CMPLNT_NUM,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_FR_DTTM,CMPLNT_TO_DT,CMPLNT_TO_TM,CMPLNT_TO_DTTM,ADDR_PCT_CD,RPT_DT,KY_CD,OFNS_DESC,PD_CD,PD_DESC,CRM_ATPT_CPTD_CD,LAW_CAT_CD,BORO_NM,LOC_OF_OCCUR_DESC,PREM_TYP_DESC,JURIS_DESC,JURISDICTION_CODE,X_COORD_CD,Y_COORD_CD,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,Latitude,Longitude,Lat_Lon,PATROL_BORO,VIC_AGE_GROUP,VIC_RACE,VIC_SEX
172727305,2017-12-18,13:30:00,2017-12-18 13:30:00,2017-12-18,13:35:00,2017-12-18 13:35:00,41,2017-12-18,235,DANGEROUS DRUGS,511.0,"CONTROLLED SUBSTANCE, POSSESSI",COMPLETED,MISDEMEANOR,BRONX,,STREET,N.Y. POLICE DEPT,0,1015610,237678,,,,40.81899115,-73.8866994,"(40.81899115, -73.8866994)",PATROL BORO BRONX,UNKNOWN,UNKNOWN,E
166490905,2017-05-17,12:00:00,2017-05-17 12:00:00,2017-05-17,23:30:00,2017-05-17 23:30:00,70,2017-06-27,341,PETIT LARCENY,305.0,"LARCENY,PETIT BY CREDIT CARD U",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,995293,176595,,,,40.651383,-73.9602,"(40.651383, -73.9602)",PATROL BORO BKLYN SOUTH,65+,BLACK,F
166801937,2017-07-05,13:00:00,2017-07-05 13:00:00,2017-07-06,18:30:00,2017-07-06 18:30:00,106,2017-07-06,578,HARRASSMENT 2,638.0,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,QUEENS,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,1025194,182251,45-64,WHITE HISPANIC,F,40.666821,-73.852409,"(40.666821, -73.852409)",PATROL BORO QUEENS SOUTH,25-44,WHITE,F
191547075,2018-12-26,20:25:00,2018-12-26 20:25:00,,,,52,2018-12-26,236,DANGEROUS WEAPONS,782.0,"WEAPONS, POSSESSION, ETC",COMPLETED,MISDEMEANOR,BRONX,,STREET,N.Y. POLICE DEPT,0,1013073,254152,25-44,BLACK,F,40.86421608,-73.89579452,"(40.86421608, -73.89579452)",PATROL BORO BRONX,UNKNOWN,UNKNOWN,E
160573149,2017-01-23,18:00:00,2017-01-23 18:00:00,2017-01-23,21:30:00,2017-01-23 21:30:00,32,2017-01-23,351,CRIMINAL MISCHIEF & RELATED OF,259.0,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,1001436,239215,25-44,BLACK,M,40.82325,-73.937901,"(40.82325, -73.937901)",PATROL BORO MAN NORTH,UNKNOWN,UNKNOWN,D
163872458,2017-04-17,18:30:00,2017-04-17 18:30:00,2017-04-17,19:00:00,2017-04-17 19:00:00,115,2017-04-17,578,HARRASSMENT 2,638.0,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,QUEENS,INSIDE,OTHER,N.Y. POLICE DEPT,0,1013100,216601,45-64,WHITE,M,40.761151,-73.895858,"(40.761151, -73.895858)",PATROL BORO QUEENS NORTH,45-64,WHITE,M
164049709,2017-04-23,04:50:00,2017-04-23 04:50:00,,,,43,2017-04-23,341,PETIT LARCENY,339.0,"LARCENY,PETIT FROM OPEN AREAS,",COMPLETED,MISDEMEANOR,BRONX,,STREET,N.Y. POLICE DEPT,0,1021687,236876,UNKNOWN,UNKNOWN,U,40.81676623,-73.86474831,"(40.81676623, -73.86474831)",PATROL BORO BRONX,18-24,WHITE HISPANIC,F
168185501,2017-08-16,00:01:00,2017-08-16 00:01:00,,,,69,2017-08-16,116,SEX CRIMES,177.0,SEXUAL ABUSE,COMPLETED,FELONY,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,1010541,175595,,,,40.64861355106,-73.90525720323,"(40.6486135510607, -73.9052572032302)",PATROL BORO BKLYN SOUTH,<18,UNKNOWN,F
188520845,2018-10-07,21:55:00,2018-10-07 21:55:00,2018-10-07,22:05:00,2018-10-07 22:05:00,110,2018-10-08,341,PETIT LARCENY,333.0,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,QUEENS,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,1022047,207921,18-24,BLACK,M,40.737293,-73.86361,"(40.737293, -73.86361)",PATROL BORO QUEENS NORTH,UNKNOWN,UNKNOWN,D
191171898,2018-12-15,05:50:00,2018-12-15 05:50:00,2018-12-15,06:00:00,2018-12-15 06:00:00,44,2018-12-15,344,ASSAULT 3 & RELATED OFFENSES,101.0,ASSAULT 3,COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,1007652,242702,25-44,WHITE HISPANIC,M,40.832807,-73.915431,"(40.832807, -73.915431)",PATROL BORO BRONX,18-24,BLACK,F
178604168,2018-04-25,23:35:00,2018-04-25 23:35:00,2018-04-25,23:50:00,2018-04-25 23:50:00,14,2018-04-25,344,ASSAULT 3 & RELATED OFFENSES,101.0,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,FRONT OF,STREET,N.Y. POLICE DEPT,0,987472,214939,18-24,BLACK,M,40.756635,-73.98837,"(40.756635, -73.98837)",PATROL BORO MAN SOUTH,18-24,BLACK HISPANIC,F
185440757,2018-07-21,04:20:00,2018-07-21 04:20:00,2018-07-21,04:30:00,2018-07-21 04:30:00,34,2018-07-21,578,HARRASSMENT 2,637.0,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,INSIDE,RESTAURANT/DINER,N.Y. POLICE DEPT,0,1006597,254289,UNKNOWN,UNKNOWN,M,40.864612,-73.919204,"(40.864612, -73.919204)",PATROL BORO MAN NORTH,45-64,WHITE HISPANIC,M
172132322,2017-11-29,12:45:00,2017-11-29 12:45:00,2017-11-29,12:50:00,2017-11-29 12:50:00,19,2017-11-30,109,GRAND LARCENY,411.0,"LARCENY,GRAND FROM EATERY, UNATTENDED",COMPLETED,FELONY,MANHATTAN,INSIDE,RESTAURANT/DINER,N.Y. POLICE DEPT,0,997029,221623,UNKNOWN,UNKNOWN,U,40.774973,-73.95386,"(40.774973, -73.95386)",PATROL BORO MAN NORTH,65+,WHITE,M
187395211,2018-09-10,02:00:00,2018-09-10 02:00:00,2018-09-10,03:00:00,2018-09-10 03:00:00,19,2018-09-10,344,ASSAULT 3 & RELATED OFFENSES,101.0,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,FRONT OF,STREET,N.Y. POLICE DEPT,0,996749,218838,25-44,WHITE,F,40.767328,-73.954874,"(40.767328, -73.954874)",PATROL BORO MAN NORTH,25-44,WHITE,M
170053014,2017-09-26,16:00:00,2017-09-26 16:00:00,2017-09-26,16:10:00,2017-09-26 16:10:00,113,2017-10-04,344,ASSAULT 3 & RELATED OFFENSES,113.0,"MENACING,UNCLASSIFIED",COMPLETED,MISDEMEANOR,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,1045670,193206,<18,BLACK,M,40.696772,-73.778502,"(40.696772, -73.778502)",PATROL BORO QUEENS SOUTH,<18,BLACK,F
190450772,2018-11-27,14:45:00,2018-11-27 14:45:00,2018-11-27,14:50:00,2018-11-27 14:50:00,102,2018-11-27,126,MISCELLANEOUS PENAL LAW,198.0,CRIMINAL CONTEMPT 1,COMPLETED,FELONY,QUEENS,REAR OF,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,1023107,188104,25-44,ASIAN / PACIFIC ISLANDER,F,40.682895,-73.859898,"(40.682895, -73.859898)",PATROL BORO QUEENS SOUTH,18-24,ASIAN / PACIFIC ISLANDER,M
164431059,2017-04-30,18:00:00,2017-04-30 18:00:00,2017-04-30,18:30:00,2017-04-30 18:30:00,41,2017-05-03,578,HARRASSMENT 2,638.0,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,FRONT OF,STREET,N.Y. POLICE DEPT,0,1012555,240664,18-24,BLACK,M,40.8272,-73.897722,"(40.8272, -73.897722)",PATROL BORO BRONX,<18,BLACK,M
163909315,2017-04-18,20:00:00,2017-04-18 20:00:00,2017-04-18,20:10:00,2017-04-18 20:10:00,23,2017-04-18,105,ROBBERY,366.0,"ROBBERY,BICYCLE",COMPLETED,FELONY,MANHATTAN,FRONT OF,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,1001026,228838,18-24,BLACK,M,40.79477,-73.939409,"(40.79477, -73.939409)",PATROL BORO MAN NORTH,25-44,WHITE HISPANIC,M
184552396,2018-06-28,15:00:00,2018-06-28 15:00:00,2018-06-28,15:15:00,2018-06-28 15:15:00,18,2018-06-28,109,GRAND LARCENY,433.0,"LARCENY,GRAND FROM STORE-SHOPL",COMPLETED,FELONY,MANHATTAN,FRONT OF,JEWELRY,N.Y. POLICE DEPT,0,990124,214833,UNKNOWN,BLACK,F,40.756343,-73.978795,"(40.756343, -73.978795)",PATROL BORO MAN SOUTH,UNKNOWN,UNKNOWN,D
167699589,2017-08-02,01:45:00,2017-08-02 01:45:00,2017-08-02,02:00:00,2017-08-02 02:00:00,77,2017-08-02,351,CRIMINAL MISCHIEF & RELATED OF,254.0,"MISCHIEF, CRIMINAL 4, OF MOTOR",COMPLETED,MISDEMEANOR,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,1002041,186193,UNKNOWN,BLACK,M,40.67771561,-73.93585904,"(40.67771561, -73.93585904)",PATROL BORO BKLYN NORTH,25-44,BLACK,M
165321673,2017-05-29,14:20:00,2017-05-29 14:20:00,2017-05-29,14:30:00,2017-05-29 14:30:00,73,2017-05-29,578,HARRASSMENT 2,637.0,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BROOKLYN,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,1009904,180751,<18,BLACK,F,40.662761,-73.907529,"(40.662761, -73.907529)",PATROL BORO BKLYN NORTH,45-64,WHITE,F
190912561,2018-12-07,17:52:00,2018-12-07 17:52:00,2018-12-07,17:56:00,2018-12-07 17:56:00,19,2018-12-08,109,GRAND LARCENY,433.0,"LARCENY,GRAND FROM STORE-SHOPL",COMPLETED,FELONY,MANHATTAN,INSIDE,CLOTHING/BOUTIQUE,N.Y. POLICE DEPT,0,992232,217587,25-44,BLACK,F,40.763902,-73.971184,"(40.763902, -73.971184)",PATROL BORO MAN NORTH,UNKNOWN,UNKNOWN,D
163372458,2017-04-01,16:30:00,2017-04-01 16:30:00,,,,13,2017-04-01,341,PETIT LARCENY,333.0,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,BOOK/CARD,N.Y. POLICE DEPT,0,987112,207730,25-44,WHITE,M,40.736847,-73.989672,"(40.736847, -73.989672)",PATROL BORO MAN SOUTH,UNKNOWN,UNKNOWN,D
170366077,2017-10-13,12:00:00,2017-10-13 12:00:00,2017-10-13,12:30:00,2017-10-13 12:30:00,60,2017-10-13,105,ROBBERY,386.0,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,BROOKLYN,FRONT OF,OTHER,N.Y. POLICE DEPT,0,993287,150933,<18,BLACK,M,40.580948,-73.967466,"(40.580948, -73.967466)",PATROL BORO BKLYN SOUTH,<18,ASIAN / PACIFIC ISLANDER,M
160937365,2017-01-24,08:00:00,2017-01-24 08:00:00,2017-01-24,18:30:00,2017-01-24 18:30:00,88,2017-01-24,351,CRIMINAL MISCHIEF & RELATED OF,259.0,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,990097,192780,UNKNOWN,UNKNOWN,U,40.695814,-73.978912,"(40.695814, -73.978912)",PATROL BORO BKLYN NORTH,25-44,BLACK,F
191201489,2018-12-13,20:00:00,2018-12-13 20:00:00,2018-12-13,20:07:00,2018-12-13 20:07:00,52,2018-12-14,351,CRIMINAL MISCHIEF & RELATED OF,258.0,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,1013413,255737,25-44,WHITE HISPANIC,M,40.868567,-73.894557,"(40.868567, -73.894557)",PATROL BORO BRONX,UNKNOWN,UNKNOWN,D
189129016,2018-10-22,16:21:00,2018-10-22 16:21:00,2018-10-22,16:27:00,2018-10-22 16:27:00,13,2018-10-23,341,PETIT LARCENY,333.0,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,985689,208933,UNKNOWN,BLACK HISPANIC,M,40.740151,-73.994805,"(40.740151, -73.994805)",PATROL BORO MAN SOUTH,UNKNOWN,UNKNOWN,D
186599448,2018-08-19,19:45:00,2018-08-19 19:45:00,2018-08-19,20:41:00,2018-08-19 20:41:00,60,2018-08-19,341,PETIT LARCENY,333.0,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,DRUG STORE,N.Y. POLICE DEPT,0,995334,149822,25-44,WHITE,F,40.577896,-73.960099,"(40.577896, -73.960099)",PATROL BORO BKLYN SOUTH,UNKNOWN,UNKNOWN,D
174176362,2018-01-27,16:00:00,2018-01-27 16:00:00,2018-01-27,17:00:00,2018-01-27 17:00:00,25,2018-01-29,351,CRIMINAL MISCHIEF & RELATED OF,259.0,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,MANHATTAN,,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,1001670,234093,,,,40.80919,-73.93707,"(40.80919, -73.93707)",PATROL BORO MAN NORTH,UNKNOWN,UNKNOWN,D
164182981,2017-04-26,15:40:00,2017-04-26 15:40:00,2017-04-26,16:20:00,2017-04-26 16:20:00,69,2017-04-26,341,PETIT LARCENY,339.0,"LARCENY,PETIT FROM OPEN AREAS,",COMPLETED,MISDEMEANOR,BROOKLYN,REAR OF,PARK/PLAYGROUND,N.Y. POLICE DEPT,0,1012215,178272,UNKNOWN,UNKNOWN,U,40.65595,-73.899211,"(40.65595, -73.899211)",PATROL BORO BKLYN SOUTH,25-44,BLACK,F
171677017,2017-11-17,16:00:00,2017-11-17 16:00:00,2017-11-17,17:00:00,2017-11-17 17:00:00,94,2017-11-17,109,GRAND LARCENY,437.0,"LARCENY,GRAND BY FALSE PROMISE-IN PERSON CONTACT",COMPLETED,FELONY,BROOKLYN,INSIDE,BANK,N.Y. POLICE DEPT,0,995387,200092,25-44,BLACK,M,40.715878,-73.959825,"(40.715878, -73.959825)",PATROL BORO BKLYN NORTH,25-44,WHITE,M
167884293,2017-08-08,08:00:00,2017-08-08 08:00:00,2017-08-08,08:18:00,2017-08-08 08:18:00,75,2017-08-08,341,PETIT LARCENY,333.0,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,1020327,176285,,,,40.650466,-73.869986,"(40.650466, -73.869986)",PATROL BORO BKLYN NORTH,UNKNOWN,UNKNOWN,D
165686207,2017-06-10,01:40:00,2017-06-10 01:40:00,2017-06-10,01:50:00,2017-06-10 01:50:00,1,2017-06-10,344,ASSAULT 3 & RELATED OFFENSES,101.0,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,981787,198808,25-44,ASIAN / PACIFIC ISLANDER,M,40.712359,-74.008884,"(40.712359, -74.008884)",PATROL BORO MAN SOUTH,25-44,WHITE,F
168306266,2017-08-21,01:43:00,2017-08-21 01:43:00,,,,109,2017-08-21,105,ROBBERY,390.0,"ROBBERY,HOME INVASION",COMPLETED,FELONY,QUEENS,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,1034951,216862,UNKNOWN,ASIAN / PACIFIC ISLANDER,M,40.761769,-73.816979,"(40.761769, -73.816979)",PATROL BORO QUEENS NORTH,18-24,ASIAN / PACIFIC ISLANDER,M
178929007,2018-05-02,14:39:00,2018-05-02 14:39:00,2018-05-02,14:40:00,2018-05-02 14:40:00,46,2018-05-02,235,DANGEROUS DRUGS,567.0,"MARIJUANA, POSSESSION 4 & 5",COMPLETED,MISDEMEANOR,BRONX,FRONT OF,STREET,N.Y. POLICE DEPT,0,1010760,248007,,,,40.84736,-73.904181,"(40.84736, -73.904181)",PATROL BORO BRONX,UNKNOWN,UNKNOWN,E
188278664,2018-10-02,20:00:00,2018-10-02 20:00:00,2018-10-02,20:08:00,2018-10-02 20:08:00,14,2018-10-02,235,DANGEROUS DRUGS,511.0,"CONTROLLED SUBSTANCE, POSSESSI",COMPLETED,MISDEMEANOR,MANHATTAN,FRONT OF,STREET,N.Y. POLICE DEPT,0,986526,212304,25-44,BLACK,M,40.749404,-73.991784,"(40.749404, -73.991784)",PATROL BORO MAN SOUTH,UNKNOWN,UNKNOWN,E
168260632,2017-08-17,10:08:00,2017-08-17 10:08:00,2017-08-18,18:00:00,2017-08-18 18:00:00,40,2017-08-18,361,OFF. AGNST PUB ORD SENSBLTY &,639.0,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,1005990,233847,,,,40.808506,-73.921466,"(40.808506, -73.921466)",PATROL BORO BRONX,25-44,WHITE HISPANIC,M
160407365,2017-01-18,20:35:00,2017-01-18 20:35:00,2017-01-18,20:40:00,2017-01-18 20:40:00,46,2017-01-18,118,DANGEROUS WEAPONS,793.0,WEAPONS POSSESSION 3,COMPLETED,FELONY,BRONX,FRONT OF,OTHER,N.Y. POLICE DEPT,0,1011284,251360,,,,40.856561,-73.90227,"(40.856561, -73.90227)",PATROL BORO BRONX,UNKNOWN,UNKNOWN,E
173477320,2018-01-10,07:30:00,2018-01-10 07:30:00,2018-01-10,10:30:00,2018-01-10 10:30:00,49,2018-01-10,341,PETIT LARCENY,321.0,"LARCENY,PETIT FROM AUTO",COMPLETED,MISDEMEANOR,BRONX,,STREET,N.Y. POLICE DEPT,0,1027239,247667,,,,40.8463591,-73.84462103,"(40.8463591, -73.84462103)",PATROL BORO BRONX,45-64,UNKNOWN,M
168614771,2017-08-29,03:00:00,2017-08-29 03:00:00,2017-08-29,11:00:00,2017-08-29 11:00:00,9,2017-08-29,341,PETIT LARCENY,338.0,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,COLLEGE/UNIVERSITY,N.Y. POLICE DEPT,0,987272,206095,,,,40.73236,-73.989094,"(40.73236, -73.989094)",PATROL BORO MAN SOUTH,18-24,ASIAN / PACIFIC ISLANDER,M
169085421,2017-07-28,07:18:00,2017-07-28 07:18:00,,,,7,2017-09-07,121,CRIMINAL MISCHIEF & RELATED OF,273.0,"TAMPERING 1,CRIMINAL",COMPLETED,FELONY,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,986970,199426,,,,40.71405458,-73.99018838,"(40.71405458, -73.99018838)",PATROL BORO MAN SOUTH,UNKNOWN,UNKNOWN,E
185794444,2018-07-30,21:30:00,2018-07-30 21:30:00,2018-07-30,22:21:00,2018-07-30 22:21:00,14,2018-07-30,109,GRAND LARCENY,411.0,"LARCENY,GRAND FROM EATERY, UNATTENDED",COMPLETED,FELONY,MANHATTAN,INSIDE,RESTAURANT/DINER,N.Y. POLICE DEPT,0,987278,215516,,,,40.75822,-73.98907,"(40.75822, -73.98907)",PATROL BORO MAN SOUTH,UNKNOWN,WHITE,F
170268807,2017-07-20,10:40:00,2017-07-20 10:40:00,2017-07-20,10:45:00,2017-07-20 10:45:00,41,2017-10-11,106,FELONY ASSAULT,106.0,ASSAULT POLICE/PEACE OFFICER,COMPLETED,FELONY,BRONX,INSIDE,OTHER,DEPT OF CORRECTIONS,72,1017933,232222,25-44,BLACK,M,40.804008,-73.878333,"(40.804008, -73.878333)",PATROL BORO BRONX,UNKNOWN,BLACK,F
162580872,2017-03-07,15:20:00,2017-03-07 15:20:00,2017-03-07,15:30:00,2017-03-07 15:30:00,33,2017-03-07,352,CRIMINAL TRESPASS,205.0,"TRESPASS 2, CRIMINAL",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,HOSPITAL,N.Y. POLICE DEPT,0,1000568,245906,18-24,BLACK,M,40.841616,-73.941022,"(40.841616, -73.941022)",PATROL BORO MAN NORTH,UNKNOWN,UNKNOWN,D
161776181,2017-02-08,23:47:00,2017-02-08 23:47:00,2017-02-09,01:20:00,2017-02-09 01:20:00,77,2017-02-09,361,OFF. AGNST PUB ORD SENSBLTY &,639.0,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,998480,184923,UNKNOWN,BLACK,M,40.674237,-73.948697,"(40.674237, -73.948697)",PATROL BORO BKLYN NORTH,18-24,BLACK,F
160213653,2017-01-12,16:00:00,2017-01-12 16:00:00,2017-01-12,16:10:00,2017-01-12 16:10:00,44,2017-01-12,235,DANGEROUS DRUGS,567.0,"MARIJUANA, POSSESSION 4 & 5",COMPLETED,MISDEMEANOR,BRONX,,STREET,N.Y. POLICE DEPT,0,1006434,244343,25-44,WHITE HISPANIC,M,40.83732348,-73.9198306,"(40.83732348, -73.9198306)",PATROL BORO BRONX,UNKNOWN,UNKNOWN,E
186680482,2018-08-21,15:45:00,2018-08-21 15:45:00,2018-08-21,16:00:00,2018-08-21 16:00:00,68,2018-08-21,341,PETIT LARCENY,333.0,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,976676,165941,25-44,WHITE,M,40.622145,-74.027282,"(40.622145, -74.027282)",PATROL BORO BKLYN SOUTH,UNKNOWN,UNKNOWN,D
165294300,2017-05-29,13:55:00,2017-05-29 13:55:00,2017-05-29,14:05:00,2017-05-29 14:05:00,32,2017-05-29,105,ROBBERY,388.0,"ROBBERY,RESIDENTIAL COMMON AREA",COMPLETED,FELONY,MANHATTAN,FRONT OF,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,1000126,238705,UNKNOWN,BLACK,M,40.821853,-73.942638,"(40.821853, -73.942638)",PATROL BORO MAN NORTH,<18,BLACK,F
183386589,2018-05-29,21:00:00,2018-05-29 21:00:00,2018-05-31,09:40:00,2018-05-31 09:40:00,5,2018-06-01,109,GRAND LARCENY,443.0,"LARCENY,GRAND OF BICYCLE",COMPLETED,FELONY,MANHATTAN,INSIDE,PARKING LOT/GARAGE (PRIVATE),N.Y. POLICE DEPT,0,984336,200990,,,,40.718349,-73.99969,"(40.718349, -73.99969)",PATROL BORO MAN SOUTH,25-44,BLACK,F
168076353,2017-08-07,16:10:00,2017-08-07 16:10:00,2017-08-07,18:00:00,2017-08-07 18:00:00,47,2017-08-13,361,OFF. AGNST PUB ORD SENSBLTY &,639.0,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,1028413,256342,UNKNOWN,UNKNOWN,F,40.870165,-73.840318,"(40.870165, -73.840318)",PATROL BORO BRONX,18-24,BLACK,F
167358752,2017-07-24,12:35:00,2017-07-24 12:35:00,2017-07-24,12:40:00,2017-07-24 12:40:00,62,2017-07-24,341,PETIT LARCENY,333.0,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,989346,161687,45-64,WHITE,F,40.61047,-73.981643,"(40.61047, -73.981643)",PATROL BORO BKLYN SOUTH,UNKNOWN,UNKNOWN,D
175956058,2018-03-08,18:00:00,2018-03-08 18:00:00,2018-03-08,19:00:00,2018-03-08 19:00:00,26,2018-03-16,106,FELONY ASSAULT,109.0,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,MANHATTAN,REAR OF,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,997142,234268,25-44,BLACK,M,40.809678,-73.953426,"(40.809678, -73.953426)",PATROL BORO MAN NORTH,65+,BLACK,M
164422464,2017-05-03,18:45:00,2017-05-03 18:45:00,2017-05-03,18:53:00,2017-05-03 18:53:00,49,2017-05-03,578,HARRASSMENT 2,638.0,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,FRONT OF,STREET,N.Y. POLICE DEPT,0,1021424,252167,UNKNOWN,BLACK,M,40.858738,-73.865613,"(40.858738, -73.865613)",PATROL BORO BRONX,45-64,WHITE HISPANIC,F
175277927,2018-02-27,16:20:00,2018-02-27 16:20:00,2018-02-27,16:25:00,2018-02-27 16:25:00,78,2018-02-27,578,HARRASSMENT 2,638.0,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,989337,187633,18-24,BLACK,M,40.681685,-73.981658,"(40.681685, -73.981658)",PATROL BORO BKLYN SOUTH,25-44,BLACK,F
186627557,2018-08-19,15:00:00,2018-08-19 15:00:00,2018-08-20,15:00:00,2018-08-20 15:00:00,114,2018-08-20,351,CRIMINAL MISCHIEF & RELATED OF,258.0,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,QUEENS,FRONT OF,GROCERY/BODEGA,N.Y. POLICE DEPT,0,1009683,216435,,,,40.760704,-73.908193,"(40.760704, -73.908193)",PATROL BORO QUEENS NORTH,UNKNOWN,UNKNOWN,D
165096639,2017-05-24,01:30:00,2017-05-24 01:30:00,,,,43,2017-05-24,126,MISCELLANEOUS PENAL LAW,198.0,CRIMINAL CONTEMPT 1,COMPLETED,FELONY,BRONX,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,1022100,238957,25-44,BLACK,M,40.822479,-73.863244,"(40.822479, -73.863244)",PATROL BORO BRONX,25-44,BLACK,F
170178150,2017-10-08,12:20:00,2017-10-08 12:20:00,2017-10-08,12:21:00,2017-10-08 12:21:00,108,2017-10-08,341,PETIT LARCENY,333.0,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,QUEENS,INSIDE,DRUG STORE,N.Y. POLICE DEPT,0,996545,210921,,,,40.745598,-73.955627,"(40.745598, -73.955627)",PATROL BORO QUEENS NORTH,UNKNOWN,UNKNOWN,D
172690011,2017-12-17,04:15:00,2017-12-17 04:15:00,2017-12-17,04:43:00,2017-12-17 04:43:00,75,2017-12-17,347,INTOXICATED & IMPAIRED DRIVING,905.0,"INTOXICATED DRIVING,ALCOHOL",COMPLETED,MISDEMEANOR,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,1016866,186530,25-44,WHITE HISPANIC,M,40.67859839,-73.88240967,"(40.67859839, -73.88240967)",PATROL BORO BKLYN NORTH,UNKNOWN,UNKNOWN,E
